Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
28/04/2026 20:52,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 21:07,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 21:22,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 21:37,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 21:52,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 22:07,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 22:22,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 22:37,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 22:52,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 23:07,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 23:22,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 23:37,"24,6",44,"11,5","1,73","9,90",1
28/04/2026 23:52,"24,6",44,"11,5","1,73","9,90",1
29/04/2026 00:07,"24,6",44,"11,5","1,73","9,90",1
29/04/2026 00:22,"24,6",44,"11,5","1,73","9,90",1
29/04/2026 00:37,"24,6",44,"11,5","1,73","9,90",1
29/04/2026 00:52,"24,6",44,"11,5","1,73","9,90",1
29/04/2026 01:07,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 01:22,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 01:37,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 01:52,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 02:07,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 02:22,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 02:37,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 02:52,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 03:07,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 03:22,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 03:37,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 03:52,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 04:07,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 04:22,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 04:37,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 04:52,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 05:07,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 05:22,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 05:37,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 05:52,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 06:07,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 06:22,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 06:37,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 06:52,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 07:07,"24,4",45,"11,7","1,68","10,01",2
29/04/2026 07:22,"24,4",45,"11,7","1,68","10,01",2
29/04/2026 07:37,"24,4",45,"11,7","1,68","10,01",3
29/04/2026 07:52,"24,4",45,"11,7","1,68","10,01",3
29/04/2026 08:07,"24,4",45,"11,7","1,68","10,01",4
29/04/2026 08:22,"24,4",45,"11,7","1,68","10,01",6
29/04/2026 08:37,"24,4",45,"11,7","1,68","10,01",6
29/04/2026 08:52,"24,4",45,"11,7","1,68","10,01",9
29/04/2026 09:07,"24,4",45,"11,7","1,68","10,01",9
29/04/2026 09:22,"24,4",45,"11,7","1,68","10,01",11
29/04/2026 09:37,"24,4",45,"11,7","1,68","10,01",11
29/04/2026 09:52,"24,4",45,"11,7","1,68","10,01",12
29/04/2026 10:07,"24,6",45,"11,9","1,70","10,13",12
29/04/2026 10:22,"24,6",45,"11,9","1,70","10,13",12
29/04/2026 10:37,"24,6",45,"11,9","1,70","10,13",12
29/04/2026 10:52,"24,6",45,"11,9","1,70","10,13",12
29/04/2026 11:07,"24,6",45,"11,9","1,70","10,13",12
29/04/2026 11:22,"24,6",45,"11,9","1,70","10,13",12
29/04/2026 11:37,"24,6",45,"11,9","1,70","10,13",12
29/04/2026 11:52,"24,6",45,"11,9","1,70","10,13",12
29/04/2026 12:07,"24,8",46,"12,4","1,69","10,47",12
29/04/2026 12:22,"24,8",46,"12,4","1,69","10,47",12
29/04/2026 12:37,"24,8",48,"13,0","1,63","10,93",12
29/04/2026 12:52,"24,8",48,"13,0","1,63","10,93",12
29/04/2026 13:07,"24,8",48,"13,0","1,63","10,93",12
29/04/2026 13:22,"24,8",48,"13,0","1,63","10,93",12
29/04/2026 13:37,"24,8",48,"13,0","1,63","10,93",12
29/04/2026 13:52,"24,8",48,"13,0","1,63","10,93",12
29/04/2026 14:07,"24,8",48,"13,0","1,63","10,93",12
29/04/2026 14:22,"24,8",48,"13,0","1,63","10,93",12
29/04/2026 14:37,"24,8",48,"13,0","1,63","10,93",12
29/04/2026 14:52,"25,0",47,"12,9","1,68","10,82",12
29/04/2026 15:07,"25,0",47,"12,9","1,68","10,82",12
29/04/2026 15:22,"25,0",47,"12,9","1,68","10,82",12
29/04/2026 15:37,"25,0",47,"12,9","1,68","10,82",12
29/04/2026 15:52,"25,0",47,"12,9","1,68","10,82",12
29/04/2026 16:07,"25,0",47,"12,9","1,68","10,82",13
29/04/2026 16:22,"25,0",47,"12,9","1,68","10,82",13
29/04/2026 16:37,"25,0",47,"12,9","1,68","10,82",13
29/04/2026 16:52,"24,9",45,"12,1","1,73","10,30",13
29/04/2026 17:07,"24,9",45,"12,1","1,73","10,30",13
29/04/2026 17:22,"24,9",45,"12,1","1,73","10,30",13
29/04/2026 17:37,"24,9",45,"12,1","1,73","10,30",13
29/04/2026 17:52,"24,9",45,"12,1","1,73","10,30",13
29/04/2026 18:07,"25,1",44,"12,0","1,78","10,19",12
29/04/2026 18:22,"25,1",44,"12,0","1,78","10,19",12
29/04/2026 18:37,"25,1",44,"12,0","1,78","10,19",12
29/04/2026 18:52,"25,1",44,"12,0","1,78","10,19",12
29/04/2026 19:07,"25,1",44,"12,0","1,78","10,19",12
29/04/2026 19:22,"25,1",44,"12,0","1,78","10,19",11
29/04/2026 19:37,"25,2",46,"12,8","1,73","10,71",6
29/04/2026 19:52,"25,2",46,"12,8","1,73","10,71",4
29/04/2026 20:07,"25,0",45,"12,2","1,74","10,36",4
29/04/2026 20:22,"25,0",45,"12,2","1,74","10,36",2
29/04/2026 20:37,"25,0",45,"12,2","1,74","10,36",1
29/04/2026 20:52,"25,0",45,"12,2","1,74","10,36",1
29/04/2026 21:07,"24,8",45,"12,1","1,72","10,24",1
29/04/2026 21:22,"24,8",45,"12,1","1,72","10,24",1
29/04/2026 21:37,"24,8",45,"12,1","1,72","10,24",1
29/04/2026 21:52,"24,8",45,"12,1","1,72","10,24",1
29/04/2026 22:07,"24,8",45,"12,1","1,72","10,24",1
29/04/2026 22:22,"24,6",45,"11,9","1,70","10,13",1
29/04/2026 22:37,"24,6",45,"11,9","1,70","10,13",1
29/04/2026 22:52,"24,6",45,"11,9","1,70","10,13",1
29/04/2026 23:07,"24,6",45,"11,9","1,70","10,13",1
29/04/2026 23:22,"24,4",45,"11,7","1,68","10,01",1
29/04/2026 23:37,"24,6",45,"11,9","1,70","10,13",1
29/04/2026 23:52,"24,6",45,"11,9","1,70","10,13",1
30/04/2026 00:07,"24,6",45,"11,9","1,70","10,13",1
30/04/2026 00:22,"24,6",45,"11,9","1,70","10,13",1
30/04/2026 00:37,"24,6",45,"11,9","1,70","10,13",1
30/04/2026 00:52,"24,6",45,"11,9","1,70","10,13",1
30/04/2026 01:07,"24,6",45,"11,9","1,70","10,13",1
30/04/2026 01:22,"24,6",45,"11,9","1,70","10,13",1
30/04/2026 01:37,"24,6",45,"11,9","1,70","10,13",1
30/04/2026 01:52,"24,6",45,"11,9","1,70","10,13",1
30/04/2026 02:07,"24,6",45,"11,9","1,70","10,13",1
30/04/2026 02:22,"24,6",45,"11,9","1,70","10,13",1
30/04/2026 02:37,"24,6",45,"11,9","1,70","10,13",1
30/04/2026 02:52,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 03:07,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 03:22,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 03:37,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 03:52,"24,6",43,"11,2","1,76","9,68",1
30/04/2026 04:07,"24,6",43,"11,2","1,76","9,68",1
