Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
29/06/2026 23:07,"28,6",52,"17,8","1,88","14,58",1
29/06/2026 23:22,"28,6",52,"17,8","1,88","14,58",1
30/06/2026 00:22,"28,6",54,"18,4","1,80","15,14",1
30/06/2026 01:22,"28,0",54,"17,8","1,74","14,65",1
30/06/2026 03:07,"28,4",53,"17,9","1,82","14,70",1
30/06/2026 05:07,"28,4",53,"17,9","1,82","14,70",1
30/06/2026 07:22,"28,6",53,"18,1","1,84","14,86",11
30/06/2026 09:22,"28,5",55,"18,6","1,75","15,34",3
30/06/2026 11:07,"28,6",53,"18,1","1,84","14,86",3
30/06/2026 13:07,"28,6",55,"18,7","1,76","15,42",3
30/06/2026 14:52,"28,6",55,"18,7","1,76","15,42",4
30/06/2026 15:37,"28,6",55,"18,7","1,76","15,42",1
30/06/2026 16:52,"28,6",53,"18,1","1,84","14,86",3
30/06/2026 17:52,"28,6",53,"18,1","1,84","14,86",4
30/06/2026 18:52,"28,8",52,"18,0","1,90","14,74",11
30/06/2026 19:37,"28,7",54,"18,5","1,81","15,23",1
30/06/2026 20:37,"28,6",52,"17,8","1,88","14,58",4
30/06/2026 21:37,"28,6",52,"17,8","1,88","14,58",1
30/06/2026 22:37,"28,7",54,"18,5","1,81","15,23",1
30/06/2026 23:37,"28,7",54,"18,5","1,81","15,23",1
01/07/2026 00:37,"28,7",54,"18,5","1,81","15,23",1
01/07/2026 01:37,"28,7",54,"18,5","1,81","15,23",1
01/07/2026 03:07,"28,5",55,"18,6","1,75","15,34",1
01/07/2026 05:22,"28,5",55,"18,6","1,75","15,34",1
01/07/2026 07:37,"28,5",55,"18,6","1,75","15,34",1
01/07/2026 09:37,"28,3",57,"19,0","1,65","15,72",16
01/07/2026 11:22,"28,5",57,"19,2","1,67","15,90",6
01/07/2026 13:07,"28,7",57,"19,3","1,69","16,07",18
01/07/2026 15:07,"28,8",55,"18,9","1,78","15,59",19
01/07/2026 17:07,"29,0",54,"18,7","1,84","15,48",17
01/07/2026 18:52,"28,1",45,"15,0","2,09","12,28",12
01/07/2026 19:37,"28,1",45,"15,0","2,09","12,28",12
01/07/2026 20:37,"28,0",47,"15,6","2,00","12,75",11
